code_a,name_a,iso_a,code_b,name_b,iso_b,water_type,water_body,has_bridge,source,adjudication,verification_tier
UGA033,Iganga,UGA,UGA067,Luuka,UGA,river,Namadope swamp streams,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 1.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (A1 road bridge or culvert); coordinates 3 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (A1 Namadope-swamp crossing), 0 m from the shared arc",cross-vendor,A
UGA039,Kaberamaido,UGA,UGA106,Soroti,UGA,river,Omunyal drainage and Lake Kyoga fringe,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 0.2 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (A7 road bridge or culvert); coordinates 2 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Lira–Mbale Road drainage crossing), 0 m from the shared arc",cross-vendor,A
UGA045,Kamwenge,UGA,UGA101,Rubirizi,UGA,river,Buhindagi River and Lake George,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 3.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: passes unknown: osm-screen no; adversarial-recheck yes (Tertiary-road culvert or vented crossing); coordinates 5 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
UGA051,Kibaale,UGA,UGA062,Kyankwanzi,UGA,river,River Mpongo,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 3.9 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Kikonda–Bananywa Road culvert or bridge); coordinates 0 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Kikonda–Bananywa Road bridge/culvert), 0 m from the shared arc",cross-vendor,A
UGA051,Kibaale,UGA,UGA063,Kyegegwa,UGA,river,River Muzizi,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.2 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Tertiary-road culvert or short bridge); coordinates 0 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Unnamed Muzizi River local-road bridge), 170 m from the shared arc",cross-vendor,A
UGA053,Kiruhura,UGA,UGA063,Kyegegwa,UGA,river,River Katonga,False,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 1.5 km); maintainer map ruling 2026-09-14 under Standard M; bridge: passes unknown: osm-screen no; adversarial-recheck no (The Kazo and Kyegegwa district sources identify the Kazo–Kyegegwa route across t); bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
UGA063,Kyegegwa,UGA,UGA107,Ssembabule,UGA,river,River Katonga,False,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 0.2 km); maintainer map ruling 2026-09-14 under Standard M; bridge: passes unknown: osm-screen no; adversarial-recheck no (The live query found only one unnamed unclassified road near the very short Kyeg); bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
UGA065,Lamwo,UGA,UGA098,Pader,UGA,river,Achwa River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.5 km); maintainer map ruling 2026-09-14 under Standard M; bridge: passes unknown: osm-screen no; adversarial-recheck yes (Ground-road culvert or vented drift); coordinates 5 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Unnamed Achwa River road bridge), 46 m from the shared arc",cross-vendor,A
UGA077,Mbarara,UGA,UGA104,Sheema,UGA,river,River Rwizi,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 7.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
UGA078,Mitooma,UGA,UGA094,Ntungamo,UGA,river,River Kabukyera,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Local-road culvert or vented crossing); coordinates 1 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Kabukyera local-road bridge/culvert), 64 m from the shared arc",cross-vendor,A
UGA079,Mityana,UGA,UGA082,Mpigi,UGA,river,Nalyuma/Mayanja-system stream,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research land, judge water-only); deterministic gap measurement (longest uncovered run 0.2 km); maintainer map ruling 2026-09-14 under Standard M; bridge: passes unknown: osm-screen no; adversarial-recheck yes (A5/Fort Portal–Kampala Road bridge or culvert); coordinates 3 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Nalyuma/Mayanja local-road culvert), 424 m from the shared arc",cross-vendor,A
UGA079,Mityana,UGA,UGA109,Wakiso,UGA,river,River Mayanja,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.2 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (A9/Hoima–Kampala Road bridge or culvert); coordinates 3 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Hoima–Kampala Road Mayanja bridge), 0 m from the shared arc",cross-vendor,A
UGA086,Nakaseke,UGA,UGA109,Wakiso,UGA,river,River Mayanja,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 0.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Secondary-road culvert or vented crossing); coordinates 3 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Mayanja local-road bridge/culvert), 372 m from the shared arc",cross-vendor,A
UGA094,Ntungamo,UGA,UGA102,Rukungiri,UGA,river,Kasharara-Nyamugoye-Kahengye River,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 3.4 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Kambuga–Ntungamo Road bridge); coordinates 62 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Kambuga - Ntungamo)",cross-vendor,A
URY002,Canelones,URY,URY016,San Jose,URY,river,Río Santa Lucía,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 5.2 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Ruta 11 bridge or culvert); coordinates 2 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ruta 79)",cross-vendor,A
URY006,Flores,URY,URY007,Florida,URY,river,Arroyo Maciel,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 5.3 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Local-road culvert or short bridge); coordinates 1 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Arroyo Maciel local-road bridge/culvert), 219 m from the shared arc",cross-vendor,A
URY014,Rocha,URY,URY019,Treinta Y Tres,URY,river,Río Cebollatí and Laguna Merín,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 8.7 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify + adversarial-recheck: osm-screen no; adversarial-recheck yes (Ruta 91 bridge or culvert); coordinates 2 m from the shared WB arc; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (La Charqueada–Cebollatí Bridge), 0 m from the shared arc",cross-vendor,A
VNM004,Bac Giang,VNM,VNM006,Bac Ninh,VNM,river,Sông Cầu,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 3.3 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Cầu Hà Bắc 2; Cầu Mai Đình – Đông Xuyên; Cầu Như Nguyệt; Cầu)",cross-vendor,A
VNM025,Hai Duong,VNM,VNM026,Haiphong,VNM,river,Sông Mía-Sông Cầu Xe-Sông Thái Bình canal chain,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (both water-only); deterministic gap measurement (longest uncovered run 12.0 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Cầu Chanh; Cầu Dinh; Cầu Quang Thanh; Cầu Thanh An; Quốc lộ )",cross-vendor,A
VNM025,Hai Duong,VNM,VNM049,Quang Ninh,VNM,river,Sông Kinh Thầy,True,"2026-09-14 dc1 domestic creek band: HydroRIVERS >= 0.5 within geodesic 500 m of any reach and < 0.5 for reaches >= 10 m3/s, the band the 2026-07-10 gate had set aside as document-only (withdrawn 2026-09-12); GPT-5.6 Sol research + Sonnet-5 adversarial judgment (research water-only, judge land); deterministic gap measurement (longest uncovered run 8.9 km); maintainer map ruling 2026-09-14 under Standard M; bridge: osm-screen + agent-verify (agree), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Cầu Hoàng Thạch; Cầu Triều; Cầu Vàng Chua; Cầu Đá Vách; yes)",cross-vendor,A
